ID,T,X,Y,Z
6,985,230,86,54
6,990,230,86,55
6,995,229,87,55
7,0,147,247,222
7,5,147,245,225
7,10,146,243,228
7,15,145,241,231
7,20,144,239,235
7,25,142,237,238
7,30,141,235,242
7,35,139,234,246
7,40,138,232,251
7,45,136,230,255
7,50,134,228,259
7,55,132,226,262
7,60,130,224,266
7,65,127,222,269
7,70,125,221,272
7,75,123,219,275
7,80,121,218,278
7,85,119,216,281
7,90,117,215,283
7,95,116,213,285
7,100,114,212,287
7,105,112,211,289
7,110,110,210,291
7,115,109,209,292
7,120,107,208,293
7,125,105,208,294
7,130,104,207,295
7,135,103,207,295
7,140,101,207,296
7,145,100,207,296
7,150,99,207,296
7,155,97,207,296
7,160,96,208,296
7,165,95,209,295
7,170,94,210,295
7,175,93,212,294
7,180,93,213,293
7,185,92,215,292
7,190,91,217,291
7,195,91,220,290
7,200,90,222,289
7,205,90,225,287
7,210,90,227,286
7,215,90,230,284
7,220,90,232,282
7,225,90,236,280
7,230,90,239,279
7,235,91,241,277
7,240,92,244,275
7,245,92,246,272
7,250,93,247,270
7,255,94,249,268
7,260,95,250,266
7,265,96,251,263
7,270,97,252,261
7,275,98,253,258
7,280,99,254,256
7,285,99,254,254
7,290,100,254,251
7,295,101,255,248
7,300,101,255,246
7,305,102,254,243
7,310,102,254,241
7,315,103,254,238
7,320,104,253,236
7,325,104,253,234
7,330,105,252,231
7,335,106,251,229
7,340,106,251,227
7,345,107,250,224
7,350,108,249,222
7,355,109,248,220
7,360,111,247,218
7,365,112,246,216
7,370,113,244,214
7,375,115,243,213
7,380,117,242,211
7,385,119,241,210
7,390,121,239,208
7,395,123,238,207
7,400,126,237,206
7,405,128,235,205
7,410,130,234,205
7,415,132,232,204
7,420,133,231,204
7,425,135,229,204
7,430,136,228,204
7,435,137,226,205
7,440,138,224,205
7,445,138,223,206
7,450,139,221,208
7,455,139,219,209
7,460,139,218,211
7,465,139,216,213
7,470,139,214,216
7,475,138,213,219
7,480,137,211,222
7,485,136,209,226
7,490,135,208,229
7,495,133,206,233
7,500,132,205,238
7,505,130,204,242
7,510,128,203,246
7,515,126,203,251
7,520,124,202,256
7,525,122,202,261
7,530,120,202,266
7,535,118,202,270
7,540,115,202,274
7,545,113,202,278
7,550,110,202,282
7,555,107,202,285
7,560,105,202,288
7,565,102,203,290
7,570,99,203,292
7,575,96,204,293
7,580,94,204,295
7,585,91,205,295
7,590,88,205,296
7,595,85,206,296
7,600,83,207,295
7,605,80,207,295
7,610,77,208,294
7,615,74,209,293
7,620,72,210,291
7,625,69,211,289
7,630,67,212,287
7,635,64,213,285
7,640,62,214,282
7,645,60,215,280
7,650,58,216,277
7,655,55,218,275
7,660,53,219,272
7,665,52,220,270
7,670,50,222,267
7,675,48,223,264
7,680,46,225,261
7,685,45,227,259
7,690,44,228,256
7,695,43,230,253
7,700,42,232,250
7,705,41,234,248
7,710,40,236,245
7,715,39,238,242
7,720,39,241,240
7,725,39,243,237
7,730,39,246,234
7,735,39,248,232
7,740,39,251,229
7,745,40,254,227
7,750,41,257,224
7,755,42,260,222
7,760,43,263,219
7,765,44,267,217
7,770,46,270,215
7,775,47,274,213
7,780,49,278,211
7,785,51,281,209
7,790,53,284,207
7,795,55,287,205
7,800,58,289,203
7,805,60,291,201
7,810,63,293,199
7,815,66,294,198
7,820,69,296,196
7,825,73,296,195
7,830,77,297,193
7,835,81,298,192
7,840,85,298,191
7,845,89,298,190
7,850,93,298,189
7,855,97,297,188
7,860,101,296,187
7,865,104,296,186
7,870,107,295,186
7,875,110,293,185
7,880,113,292,185
7,885,116,290,185
7,890,118,288,184
7,895,120,286,184
7,900,123,284,184
7,905,124,282,184
7,910,126,280,185
7,915,128,277,185
7,920,129,274,185
7,925,131,272,186
7,930,132,269,187
7,935,133,266,187
7,940,134,263,188
7,945,135,259,189
7,950,136,256,190
7,955,136,253,192
7,960,137,249,193
7,965,137,246,195
7,970,138,242,196
7,975,138,239,198
7,980,138,235,200
7,985,138,231,202
7,990,138,228,204
7,995,138,224,207
8,0,147,126,21
8,5,145,127,20
8,10,144,127,19
8,15,143,128,18
8,20,141,129,17
8,25,140,129,16
8,30,139,130,15
8,35,137,130,15
8,40,136,131,14
8,45,135,131,14
8,50,134,132,14
8,55,133,133,14
8,60,131,133,14
8,65,130,134,14
8,70,129,135,14
8,75,128,135,15
8,80,127,136,16
8,85,126,137,17
8,90,125,138,18
8,95,124,139,19
8,100,123,140,21
8,105,123,142,22
8,110,122,143,24
8,115,121,145,26
8,120,121,146,29
8,125,120,148,31
8,130,120,151,34
8,135,119,152,37
8,140,119,154,41
8,145,118,155,45
8,150,118,156,49
8,155,118,156,53
8,160,117,157,57
8,165,117,157,62
8,170,117,157,66
8,175,117,157,70
8,180,117,157,73
8,185,116,156,76
8,190,116,156,79
8,195,116,155,82
8,200,116,154,85
8,205,116,153,87
8,210,117,152,89
8,215,117,151,91
8,220,117,150,93
8,225,117,149,94
8,230,117,147,96
8,235,117,146,97
8,240,117,144,98
8,245,117,143,99
8,250,117,141,99
8,255,118,139,100
8,260,118,138,100
8,265,118,136,101
8,270,118,135,101
8,275,118,133,101
8,280,118,131,101
8,285,118,130,100
8,290,118,128,100
8,295,118,127,99
8,300,118,125,98
8,305,118,124,97
8,310,118,123,96
8,315,117,121,95
8,320,117,120,93
8,325,117,119,92
8,330,117,118,90
8,335,116,117,88
8,340,115,117,87
8,345,115,116,85
8,350,115,116,83
8,355,114,115,81
8,360,114,115,78
8,365,114,115,76
8,370,115,116,74
8,375,115,116,72
8,380,115,117,70
8,385,115,118,67
8,390,116,119,65
8,395,116,120,63
8,400,117,121,60
8,405,118,123,58
8,410,119,125,56
8,415,120,127,53
8,420,121,129,51
8,425,122,131,49
8,430,123,134,47
8,435,124,137,45
8,440,125,140,43
8,445,127,143,41
8,450,128,146,39
8,455,130,149,37
8,460,132,153,35
8,465,133,156,34
8,470,135,159,32
8,475,136,163,31
8,480,137,166,30
8,485,138,170,28
8,490,138,174,28
8,495,139,178,27
8,500,139,182,26
8,505,139,185,26
8,510,139,188,26
8,515,139,191,26
8,520,139,193,26
8,525,139,195,27
8,530,138,197,27
8,535,137,199,28
8,540,136,201,30
8,545,135,202,31
8,550,134,203,33
8,555,133,204,35
8,560,132,205,37
8,565,130,206,40
8,570,128,206,42
8,575,127,206,45
8,580,125,206,48
8,585,123,207,50
8,590,121,206,52
8,595,119,206,54
8,600,116,206,55
8,605,114,205,57
8,610,112,205,58
8,615,109,204,59
8,620,107,204,60
8,625,104,203,60
8,630,102,202,61
8,635,99,201,61
8,640,96,200,61
8,645,94,199,61
8,650,91,198,61
8,655,88,197,61
8,660,86,196,61
8,665,83,194,60
8,670,80,193,60
8,675,78,192,59
8,680,75,191,59
8,685,73,189,58
8,690,70,188,57
8,695,68,187,57
8,700,66,185,56
8,705,63,184,55
8,710,61,182,54
8,715,59,181,53
8,720,58,180,52
8,725,56,178,51
8,730,55,177,50
8,735,53,175,49
8,740,52,174,48
8,745,51,173,46
8,750,51,171,45
8,755,50,170,44
8,760,50,169,43
8,765,50,167,42
8,770,51,166,41
8,775,51,165,40
8,780,52,164,39
8,785,54,163,38
8,790,55,162,37
8,795,58,160,36
8,800,60,159,35
8,805,63,158,34
8,810,65,157,33
8,815,68,157,32
8,820,70,156,31
8,825,73,155,30
8,830,75,154,30
8,835,78,153,29
8,840,80,153,28
8,845,82,152,28
8,850,85,152,27
8,855,87,151,26
8,860,89,151,26
8,865,91,150,26
8,870,93,150,25
8,875,96,150,25
8,880,98,149,25
8,885,101,149,24
8,890,103,148,24
8,895,106,147,24
8,900,109,147,24
8,905,112,146,24
8,910,115,145,25
8,915,118,145,25
8,920,120,144,25
8,925,123,143,26
8,930,125,142,26
8,935,126,141,26
8,940,128,140,27
8,945,129,139,27
8,950,130,138,27
8,955,131,137,28
8,960,132,136,28
8,965,133,135,29
8,970,134,134,29
8,975,134,133,29
8,980,134,132,30
8,985,134,131,30
8,990,134,129,30
8,995,133,128,31
9,0,47,193,48
9,5,46,193,48
9,10,45,193,48
9,15,45,192,48
9,20,45,192,48
9,25,45,192,49
9,30,45,192,49
9,35,46,192,50
9,40,47,192,51
9,45,47,192,52
9,50,48,193,54
9,55,49,193,55
9,60,50,193,57
9,65,52,194,58
9,70,53,194,59
9,75,55,195,60
9,80,57,195,61
9,85,59,196,62
9,90,61,197,63
9,95,63,197,64
9,100,66,198,65
9,105,68,199,66
9,110,72,200,66
9,115,75,201,67
9,120,78,202,68
9,125,80,203,68
9,130,82,204,69
9,135,85,205,70
9,140,87,206,70
9,145,88,207,71
9,150,90,207,71
9,155,91,208,72
9,160,93,209,72
9,165,94,210,73
9,170,95,210,73
9,175,96,211,73
9,180,97,212,74
9,185,97,212,74
9,190,98,213,75
9,195,98,213,75
9,200,99,213,76
9,205,99,214,76
9,210,99,214,77
9,215,99,214,77
9,220,100,215,78
9,225,99,215,78
9,230,99,215,79
9,235,99,215,79
9,240,99,215,80
9,245,99,215,80
9,250,99,215,81
9,255,98,215,81
9,260,98,215,81
9,265,97,215,81
9,270,97,215,81
9,275,96,215,82
9,280,96,215,82
9,285,95,215,82
9,290,95,215,81
9,295,94,216,81
9,300,94,216,81
9,305,93,216,81
9,310,92,216,81
9,315,92,216,80
9,320,91,216,80
9,325,91,217,80
9,330,90,217,79
9,335,90,218,79
9,340,89,218,79
9,345,89,219,78
9,350,88,219,78
9,355,88,220,77
9,360,87,221,77
9,365,87,222,77
9,370,87,224,76
9,375,87,225,76
9,380,86,227,75
9,385,86,228,75
9,390,86,230,75
9,395,86,232,75
9,400,86,235,75
9,405,86,237,74
9,410,87,238,74
9,415,87,240,74
9,420,87,241,74
9,425,87,242,75
9,430,87,243,75
9,435,87,244,75
9,440,87,244,76
9,445,87,244,76
9,450,87,244,77
9,455,87,244,78
9,460,87,244,79
9,465,87,244,80
9,470,87,243,82
9,475,87,243,84
9,480,87,242,85
9,485,88,242,86
9,490,88,241,87
9,495,88,240,87
9,500,88,239,88
9,505,88,239,88
9,510,89,238,88
9,515,89,237,88
9,520,89,236,87
9,525,90,236,86
9,530,90,235,86
9,535,91,234,86
9,540,92,234,85
9,545,92,234,85
9,550,93,233,85
9,555,94,233,85
9,560,95,233,85
9,565,97,233,85
9,570,98,233,85
9,575,99,233,85
9,580,101,234,86
9,585,103,234,86
9,590,104,234,86
9,595,104,235,86
9,600,105,236,86
9,605,105,237,86
9,610,106,238,86
9,615,106,239,85
9,620,106,239,85
9,625,107,239,85
9,630,107,239,84
9,635,107,238,84
9,640,106,238,83
9,645,106,237,83
9,650,106,236,83
9,655,106,235,82
9,660,105,234,82
9,665,105,233,81
9,670,105,231,81
9,675,104,230,81
9,680,103,228,81
9,685,103,227,81
9,690,102,225,81
9,695,101,223,81
9,700,101,221,81
9,705,100,219,81
9,710,99,216,82
9,715,98,214,82
9,720,97,212,83
9,725,97,210,84
9,730,96,208,85
9,735,95,206,86
9,740,94,204,88
9,745,93,202,90
9,750,92,201,91
9,755,91,199,94
9,760,90,197,97
9,765,89,196,99
9,770,88,194,101
9,775,87,193,103
9,780,86,191,104
9,785,85,190,106
9,790,84,189,107
9,795,83,188,108
9,800,82,187,109
9,805,81,186,110
9,810,80,186,111
9,815,79,185,112
9,820,78,185,113
9,825,77,184,113
9,830,76,184,114
9,835,75,184,114
9,840,74,183,114
9,845,73,183,115
9,850,72,184,115
9,855,72,184,115
9,860,71,184,115
9,865,70,184,115
9,870,70,185,115
9,875,69,185,115
9,880,69,186,115
9,885,68,187,115
9,890,68,188,115
9,895,68,188,115
9,900,67,189,115
9,905,67,190,114
9,910,67,191,114
9,915,67,193,114
9,920,67,194,114
9,925,68,195,114
9,930,68,196,114
9,935,68,198,113
9,940,69,199,113
9,945,70,201,113
9,950,70,202,113
9,955,71,204,113
9,960,72,205,113
9,965,74,207,113
9,970,75,208,113
9,975,77,210,113
9,980,78,212,113
9,985,80,213,113
9,990,81,215,113
9,995,83,217,113
10,0,67,118,152
10,5,70,117,152
10,10,74,116,152
10,15,78,115,152
10,20,81,115,152
10,25,85,114,152
10,30,87,114,152
10,35,90,113,153
10,40,93,113,153
10,45,95,113,153
10,50,97,113,154
10,55,99,113,155
10,60,101,113,155
10,65,103,114,156
10,70,105,114,157
10,75,106,115,157
10,80,108,115,158
10,85,109,116,158
10,90,110,117,158
10,95,112,118,159
10,100,113,120,159
10,105,114,121,158
10,110,115,123,158
10,115,116,125,158
10,120,117,127,157
10,125,117,129,157
10,130,118,131,156
10,135,119,134,156
10,140,120,136,155
10,145,121,139,154
10,150,122,141,153
10,155,123,143,152
10,160,124,145,151
10,165,125,147,150
10,170,126,150,149
10,175,128,152,147
10,180,129,153,146
10,185,130,155,145
10,190,132,157,143
10,195,134,159,142
10,200,136,161,140
10,205,137,162,138
10,210,138,164,137
10,215,139,165,135
10,220,139,167,133
10,225,139,168,131
10,230,139,169,129
10,235,139,169,127
10,240,139,170,125
10,245,138,170,123
10,250,137,171,122
10,255,136,171,120
10,260,135,171,119
10,265,133,171,118
10,270,132,171,116
10,275,130,171,115
10,280,128,170,114
10,285,126,170,114
10,290,124,169,113
10,295,122,168,112
10,300,119,167,112
10,305,117,166,112
10,310,114,165,112
10,315,111,164,111
10,320,109,162,112
10,325,106,161,112
10,330,103,159,112
10,335,100,157,112
10,340,97,155,113
10,345,93,153,113
10,350,90,151,113
10,355,87,149,114
10,360,84,146,114
10,365,80,144,115
10,370,77,141,115
10,375,73,138,116
10,380,70,135,117
10,385,66,132,117
10,390,63,129,118
10,395,59,126,119
10,400,56,122,119
10,405,54,119,120
10,410,51,116,120
10,415,48,113,121
10,420,46,110,121
10,425,44,107,121
10,430,42,104,122
10,435,40,101,122
10,440,39,99,122
10,445,38,96,122
10,450,36,93,122
10,455,36,90,122
10,460,35,88,122
10,465,35,85,122
10,470,34,83,122
10,475,35,80,122
10,480,35,78,122
10,485,36,76,122
10,490,36,73,122
10,495,38,71,121
10,500,39,69,121
10,505,41,67,121
10,510,42,65,121
10,515,44,63,121
10,520,46,62,121
10,525,48,60,121
10,530,49,58,121
10,535,51,57,120
10,540,53,55,120
10,545,55,54,121
10,550,57,53,121
10,555,60,52,121
10,560,62,51,121
10,565,64,50,121
10,570,67,49,121
10,575,69,48,122
10,580,72,48,122
10,585,75,48,123
10,590,77,47,123
10,595,80,48,124
10,600,83,48,125
10,605,86,48,126
10,610,88,49,127
10,615,91,49,128
10,620,93,50,130
10,625,95,52,131
10,630,97,53,133
10,635,99,55,135
10,640,101,57,137
10,645,103,59,139
10,650,104,61,142
10,655,106,64,144
10,660,108,67,146
10,665,109,70,148
10,670,110,74,149
10,675,112,78,150
10,680,113,82,151
10,685,114,86,152
10,690,114,89,153
10,695,115,93,154
10,700,115,96,154
10,705,116,99,155
10,710,116,103,155
10,715,116,106,155
10,720,116,109,155
10,725,116,112,155
10,730,116,115,155
10,735,115,118,155
10,740,115,121,155
10,745,114,124,154
10,750,114,127,154
10,755,113,131,154
10,760,112,134,153
10,765,111,137,153
10,770,110,141,153
10,775,109,144,152
10,780,108,148,152
10,785,107,152,152
10,790,106,156,152
10,795,104,160,151
10,800,103,163,151
10,805,102,166,151
10,810,100,169,151
10,815,99,171,151
10,820,97,174,151
10,825,95,176,152
10,830,94,177,152
10,835,92,179,153
10,840,90,180,153
10,845,89,182,154
10,850,87,182,155
10,855,85,183,156
10,860,84,184,158
10,865,82,184,159
10,870,80,184,161
10,875,79,184,163
10,880,77,183,165
10,885,76,183,167
10,890,74,182,168
10,895,72,181,170
10,900,71,180,171
10,905,70,178,172
10,910,68,177,172
10,915,67,175,173
10,920,66,173,173
10,925,65,171,174
10,930,64,169,174
10,935,63,167,174
10,940,62,165,174
10,945,61,162,174
10,950,61,160,174
10,955,60,157,174
10,960,60,155,174
10,965,60,152,174
10,970,60,149,173
10,975,60,147,173
10,980,61,144,173
10,985,61,141,172
10,990,62,138,172
10,995,63,135,171
11,0,70,218,142
11,5,71,219,143
11,10,72,220,144
11,15,74,221,145
11,20,76,222,146
11,25,77,223,148
11,30,78,223,150
11,35,79,224,151
11,40,80,224,154
11,45,81,225,156
11,50,82,225,158
11,55,83,225,161
11,60,84,226,164
11,65,85,226,167
11,70,85,227,170
11,75,86,227,173
11,80,87,227,175
11,85,88,228,178
11,90,89,228,181
11,95,91,229,183
11,100,92,229,186
11,105,93,230,188
11,110,95,231,191
11,115,98,232,193
11,120,99,232,195
11,125,101,233,198
11,130,102,235,200
11,135,103,236,202
11,140,103,237,204
11,145,104,238,206
11,150,104,239,207
11,155,104,239,209
11,160,104,240,211
11,165,103,240,213
11,170,103,241,214
11,175,102,241,216
11,180,101,241,217
11,185,100,241,218
11,190,99,241,219
11,195,97,241,221
11,200,96,241,222
11,205,95,241,223
11,210,93,241,224
11,215,92,241,224
11,220,90,241,225
11,225,89,241,226
11,230,87,241,226
11,235,85,241,227
11,240,84,241,227
11,245,82,241,228
11,250,81,241,228
11,255,79,241,228
11,260,77,241,228
11,265,76,241,228
11,270,74,241,228
11,275,73,241,228
11,280,72,242,227
11,285,70,242,227
11,290,69,242,226
11,295,68,243,226
11,300,67,243,225
11,305,66,244,224
11,310,65,245,223
11,315,64,245,222
11,320,63,246,221
11,325,63,246,220
11,330,62,246,219
11,335,62,246,218
11,340,61,246,216
11,345,61,245,215
11,350,61,245,213
11,355,61,244,212
11,360,61,243,210
11,365,61,242,208
11,370,62,241,206
11,375,62,240,204
11,380,62,238,202
11,385,63,237,200
11,390,64,235,198
11,395,65,233,196
11,400,66,231,193
11,405,67,229,191
11,410,68,227,188
11,415,69,225,186
11,420,70,223,184
11,425,72,221,181
11,430,73,219,178
11,435,75,217,176
11,440,77,215,173
11,445,78,214,171
11,450,80,212,168
11,455,82,210,165
11,460,84,209,163
11,465,86,207,160
11,470,89,206,158
11,475,91,205,155
11,480,93,203,152
11,485,95,202,150
11,490,98,201,147
11,495,100,200,145
11,500,103,199,143
11,505,106,198,141
11,510,108,197,138
11,515,111,196,136
11,520,114,196,134
11,525,116,195,133
11,530,119,194,131
11,535,121,194,129
11,540,124,194,128
11,545,126,193,127
11,550,128,193,126
11,555,131,193,125
11,560,133,193,124
11,565,135,193,124
11,570,137,193,124
11,575,138,194,124
11,580,140,194,124
11,585,141,195,125
11,590,143,195,126
11,595,144,196,127
11,600,145,197,129
11,605,146,198,131
11,610,147,199,134
11,615,148,201,137
11,620,148,202,140
11,625,149,204,143
11,630,149,206,145
11,635,149,208,148
11,640,149,210,151
11,645,149,212,154
11,650,148,214,157
11,655,148,217,160
11,660,147,220,164
11,665,146,223,167
11,670,145,226,171
11,675,144,229,175
11,680,142,233,179
11,685,140,236,184
11,690,139,240,188
11,695,136,243,193
11,700,134,246,197
11,705,131,248,201
11,710,129,250,205
11,715,127,253,208
11,720,124,254,212
11,725,122,256,216
11,730,119,257,219
11,735,116,258,222
11,740,114,259,226
11,745,111,260,229
11,750,108,261,232
11,755,106,261,235
11,760,103,261,238
11,765,100,261,241
11,770,97,261,243
11,775,94,261,245
11,780,92,261,247
11,785,89,260,249
11,790,86,259,251
11,795,83,258,253
11,800,80,257,254
11,805,77,256,255
11,810,74,255,257
11,815,71,254,257
11,820,69,252,258
11,825,66,251,259
11,830,63,249,259
11,835,60,247,260
11,840,57,245,260
11,845,55,243,260
11,850,52,241,260
11,855,49,239,260
11,860,47,237,259
11,865,44,235,259
11,870,42,233,258
11,875,40,231,257
11,880,38,228,256
11,885,36,226,255
11,890,34,224,254
11,895,32,221,253
11,900,31,219,252
11,905,29,217,251
11,910,28,214,249
11,915,27,212,248
11,920,26,210,246
11,925,26,207,244
11,930,26,205,243
11,935,26,203,241
11,940,26,201,240
11,945,26,199,238
11,950,27,197,236
11,955,28,195,234
11,960,29,193,233
11,965,30,191,231
11,970,32,189,229
11,975,33,188,228
11,980,35,186,226
11,985,37,185,225
11,990,39,184,223
11,995,41,183,222
12,0,158,164,96
12,5,156,164,95
12,10,153,164,94
12,15,150,164,92
12,20,148,164,91
12,25,145,165,90
12,30,141,165,88
12,35,138,165,86
12,40,135,165,84
12,45,132,165,83
12,50,129,165,81
12,55,127,165,79
12,60,124,165,77
12,65,121,165,75
12,70,119,165,73
12,75,117,165,71
12,80,115,165,69
12,85,112,165,67
12,90,111,165,65
12,95,109,165,63
12,100,107,165,61
12,105,106,165,59
12,110,105,165,57
12,115,104,165,55
12,120,103,165,53
12,125,102,165,52
12,130,102,165,50
12,135,101,165,48
12,140,101,165,47
12,145,102,165,45
12,150,102,165,44
12,155,103,165,43
12,160,104,165,42
12,165,105,165,41
12,170,107,165,40
12,175,110,165,39
12,180,112,165,39
12,185,113,165,39
12,190,115,165,38
12,195,117,164,38
12,200,118,164,38
12,205,120,164,38
12,210,121,164,39
12,215,122,164,40
12,220,123,164,40
12,225,124,164,41
12,230,125,164,42
12,235,126,164,44
12,240,127,164,45
12,245,128,164,47
12,250,129,165,49
12,255,130,165,52
12,260,131,165,54
12,265,131,165,57
12,270,132,165,60
12,275,133,166,63
12,280,133,166,66
12,285,134,166,69
12,290,135,167,71
12,295,135,167,73
12,300,136,168,75
12,305,136,169,77
12,310,137,169,79
12,315,138,170,80
12,320,138,170,81
12,325,139,170,82
12,330,140,170,83
12,335,140,170,83
12,340,141,169,84
12,345,141,169,84
12,350,142,168,85
12,355,143,167,85
12,360,143,166,86
12,365,144,165,86
12,370,144,164,87
12,375,145,162,87
12,380,146,161,87
12,385,146,159,88
12,390,147,157,88
12,395,147,156,89
12,400,148,154,89
12,405,149,152,89
12,410,149,150,90
12,415,150,148,90
12,420,150,146,90
12,425,151,143,90
12,430,151,141,91
12,435,152,139,91
12,440,153,137,91
12,445,153,134,91
12,450,154,132,91
12,455,154,130,92
12,460,155,128,92
12,465,155,125,92
12,470,155,123,92
12,475,156,121,92
12,480,156,119,92
12,485,157,117,92
12,490,157,115,92
12,495,157,112,92
12,500,157,110,92
12,505,158,108,92
12,510,158,105,91
12,515,158,103,91
12,520,158,101,91
12,525,158,98,90
12,530,158,96,90
12,535,158,94,90
12,540,158,92,89
12,545,158,90,89
12,550,158,88,88
12,555,157,86,87
12,560,157,84,87
12,565,157,82,86
12,570,157,81,85
12,575,156,79,84
12,580,156,78,83
12,585,155,77,82
12,590,155,76,81
12,595,154,75,79
12,600,153,74,78
12,605,153,74,77
12,610,152,74,75
12,615,151,74,74
12,620,150,74,72
12,625,149,75,70
12,630,148,76,69
12,635,147,77,67
12,640,146,78,65
12,645,145,80,63
12,650,144,82,61
12,655,143,85,58
12,660,142,88,56
12,665,140,91,54
12,670,139,95,51
12,675,138,99,49
12,680,137,103,46
12,685,135,108,43
12,690,134,113,41
12,695,133,119,38
12,700,131,124,36
12,705,130,131,33
12,710,129,138,31
12,715,127,146,29
12,720,126,152,27
12,725,125,159,25
12,730,123,165,23
12,735,122,170,22
12,740,121,175,20
12,745,120,180,19
12,750,118,184,18
12,755,117,188,16
12,760,116,192,15
12,765,116,195,15
12,770,115,198,14
12,775,114,201,13
12,780,113,203,13
12,785,113,206,13
12,790,112,207,13
12,795,112,209,13
12,800,112,211,14
12,805,112,212,15
12,810,112,213,15
12,815,113,214,17
12,820,113,214,18
12,825,114,215,20
12,830,115,215,22
12,835,116,215,24
12,840,118,215,26
12,845,120,215,29
12,850,122,215,32
12,855,124,214,35
12,860,126,213,38
12,865,128,213,42
12,870,131,212,45
12,875,133,211,49
12,880,134,210,52
12,885,135,208,56
12,890,136,207,59
12,895,137,206,62
12,900,137,204,66
12,905,137,203,69
12,910,136,201,72
12,915,135,199,75
12,920,134,197,78
12,925,133,195,81
12,930,132,193,83
12,935,130,191,86
12,940,128,189,90
12,945,126,186,93
12,950,123,184,95
12,955,120,182,97
12,960,118,179,99
12,965,116,176,100
12,970,113,174,101
12,975,111,172,102
12,980,108,170,102
12,985,106,168,103
12,990,104,166,103
12,995,102,164,102
13,0,205,229,210
13,5,204,228,212
13,10,203,227,214
13,15,202,226,216
13,20,201,225,218
13,25,200,224,220
13,30,199,223,222
13,35,199,222,225
13,40,199,220,228
13,45,199,219,231
13,50,199,218,234
13,55,199,217,237
13,60,199,216,240
13,65,200,215,243
13,70,201,213,245
13,75,203,212,247
13,80,204,211,250
13,85,206,210,251
13,90,208,209,253
13,95,211,208,255
13,100,213,207,256
13,105,216,205,257
13,110,218,204,258
13,115,221,204,259
13,120,224,203,259
13,125,226,203,259
13,130,229,203,259
13,135,231,203,259
13,140,232,203,258
13,145,234,204,258
13,150,235,205,257
13,155,236,206,256
13,160,237,207,255
13,165,238,208,254
13,170,238,210,253
13,175,239,212,251
13,180,239,215,250
13,185,239,218,248
13,190,239,220,247
13,195,240,222,245
13,200,240,223,244
13,205,240,225,242
13,210,240,227,241
13,215,240,228,239
13,220,240,229,237
13,225,240,230,236
13,230,240,231,234
13,235,240,232,233
13,240,241,233,232
13,245,241,234,230
13,250,242,235,229
13,255,242,235,228
13,260,243,236,227
13,265,245,236,226
13,270,246,237,226
13,275,247,237,225
13,280,247,237,225
13,285,248,238,224
13,290,248,238,224
13,295,248,238,224
13,300,248,238,224
13,305,247,238,225
13,310,247,238,226
13,315,246,238,227
13,320,245,239,228
13,325,244,239,229
13,330,243,239,231
13,335,241,239,233
13,340,240,239,235
13,345,239,239,237
13,350,237,239,238
13,355,236,239,240
13,360,234,240,241
13,365,232,240,242
13,370,231,240,243
13,375,229,241,244
13,380,227,241,245
13,385,226,242,245
13,390,224,242,246
13,395,223,243,247
13,400,221,244,247
13,405,220,244,248
13,410,218,245,248
13,415,217,246,249
13,420,215,246,249
13,425,214,246,249
13,430,213,246,250
13,435,212,246,250
13,440,211,246,250
13,445,210,246,250
13,450,209,245,251
13,455,209,244,251
13,460,208,244,251
13,465,208,243,251
13,470,208,242,252
13,475,207,241,252
13,480,207,240,252
13,485,208,239,252
13,490,208,238,253
13,495,208,236,253
13,500,209,235,253
13,505,210,234,253
13,510,210,232,254
13,515,211,231,254
13,520,211,229,254
13,525,212,228,255
13,530,213,226,255
13,535,214,225,255
13,540,215,223,256
13,545,215,221,256
13,550,216,220,256
13,555,217,218,257
13,560,217,217,257
13,565,218,215,258
13,570,219,214,258
13,575,219,212,258
13,580,220,211,259
13,585,220,210,259
13,590,221,208,260
13,595,221,207,260
13,600,222,206,261
13,605,222,205,261
13,610,222,204,261
13,615,223,203,262
13,620,223,203,262
13,625,223,202,263
13,630,223,202,263
13,635,224,201,264
13,640,224,201,264
13,645,224,201,264
13,650,224,202,265
13,655,224,202,265
13,660,224,202,265
13,665,224,203,266
13,670,223,204,266
13,675,223,205,266
13,680,223,206,266
13,685,222,208,267
13,690,222,209,267
13,695,221,211,267
13,700,221,213,267
13,705,220,215,267
13,710,219,217,267
13,715,218,219,267
13,720,217,221,267
13,725,216,223,267
13,730,216,226,267
13,735,215,229,266
13,740,214,231,266
13,745,214,234,266
13,750,214,237,266
13,755,213,240,265
13,760,213,242,265
13,765,212,244,264
13,770,212,246,264
13,775,212,247,263
13,780,212,249,262
13,785,211,250,262
13,790,211,250,261
13,795,211,251,260
13,800,211,251,259
13,805,211,251,258
13,810,211,251,257
13,815,210,251,256
13,820,210,251,255
13,825,210,250,254
13,830,210,249,253
13,835,210,248,252
13,840,210,247,251
13,845,209,246,249
13,850,209,245,248
13,855,209,244,247
13,860,209,242,245
13,865,208,241,244
13,870,208,239,243
13,875,208,238,241
13,880,208,236,240
13,885,207,234,238
13,890,207,232,237
13,895,206,230,235
13,900,206,228,234
13,905,206,226,232
13,910,205,224,231
13,915,205,222,229
13,920,204,220,228
13,925,204,218,227
13,930,203,216,225
13,935,203,214,224
13,940,202,212,223
13,945,202,210,222
13,950,201,208,220
13,955,200,206,219
13,960,200,204,219
13,965,199,202,219
13,970,199,200,219
